"","date","product_group","cpi","year","month"
"942",2018-03-01,"All-items excluding energy",130.6,"2018","03"
"943",2018-03-01,"Energy",161,"2018","03"
"944",2018-03-01,"Goods",120.9,"2018","03"
"945",2018-03-01,"Services",144.9,"2018","03"
"946",2018-04-01,"All-items",133.3,"2018","04"
"947",2018-04-01,"Food",144.8,"2018","04"
"948",2018-04-01,"Shelter",140.3,"2018","04"
"949",2018-04-01,"Household operations, furnishings and equipment",123.9,"2018","04"
"950",2018-04-01,"Clothing and footwear",96.2,"2018","04"
"951",2018-04-01,"Transportation",139.5,"2018","04"
"952",2018-04-01,"Gasoline",190.1,"2018","04"
"953",2018-04-01,"Health and personal care",126.2,"2018","04"
"954",2018-04-01,"Recreation, education and reading",113.7,"2018","04"
"955",2018-04-01,"Alcoholic beverages, tobacco products and recreational cannabis",167.9,"2018","04"
"956",2018-04-01,"All-items excluding food and energy",127.5,"2018","04"
"957",2018-04-01,"All-items excluding energy",130.6,"2018","04"
"958",2018-04-01,"Energy",167.1,"2018","04"
"959",2018-04-01,"Goods",122,"2018","04"
"960",2018-04-01,"Services",144.6,"2018","04"
"961",2018-05-01,"All-items",133.4,"2018","05"
"962",2018-05-01,"Food",144.6,"2018","05"
"963",2018-05-01,"Shelter",140.4,"2018","05"
"964",2018-05-01,"Household operations, furnishings and equipment",122.8,"2018","05"
"965",2018-05-01,"Clothing and footwear",95.4,"2018","05"
"966",2018-05-01,"Transportation",139.7,"2018","05"
"967",2018-05-01,"Gasoline",196.4,"2018","05"
"968",2018-05-01,"Health and personal care",125.9,"2018","05"
"969",2018-05-01,"Recreation, education and reading",116.5,"2018","05"
"970",2018-05-01,"Alcoholic beverages, tobacco products and recreational cannabis",168.1,"2018","05"
"971",2018-05-01,"All-items excluding food and energy",127.6,"2018","05"
"972",2018-05-01,"All-items excluding energy",130.6,"2018","05"
"973",2018-05-01,"Energy",169.4,"2018","05"
"974",2018-05-01,"Goods",121.6,"2018","05"
"975",2018-05-01,"Services",145.3,"2018","05"
"976",2018-06-01,"All-items",133.6,"2018","06"
"977",2018-06-01,"Food",145.6,"2018","06"
"978",2018-06-01,"Shelter",140.5,"2018","06"
"979",2018-06-01,"Household operations, furnishings and equipment",122.6,"2018","06"
"980",2018-06-01,"Clothing and footwear",94.2,"2018","06"
"981",2018-06-01,"Transportation",140.5,"2018","06"
"982",2018-06-01,"Gasoline",191.8,"2018","06"
"983",2018-06-01,"Health and personal care",126.3,"2018","06"
"984",2018-06-01,"Recreation, education and reading",115.6,"2018","06"
"985",2018-06-01,"Alcoholic beverages, tobacco products and recreational cannabis",168.9,"2018","06"
"986",2018-06-01,"All-items excluding food and energy",127.8,"2018","06"
"987",2018-06-01,"All-items excluding energy",130.9,"2018","06"
"988",2018-06-01,"Energy",167.2,"2018","06"
"989",2018-06-01,"Goods",121.7,"2018","06"
"990",2018-06-01,"Services",145.5,"2018","06"
"991",2018-07-01,"All-items",134.3,"2018","07"
"992",2018-07-01,"Food",146.1,"2018","07"
"993",2018-07-01,"Shelter",141,"2018","07"
"994",2018-07-01,"Household operations, furnishings and equipment",123.1,"2018","07"
"995",2018-07-01,"Clothing and footwear",93,"2018","07"
"996",2018-07-01,"Transportation",142,"2018","07"
"997",2018-07-01,"Gasoline",193.3,"2018","07"
"998",2018-07-01,"Health and personal care",126.1,"2018","07"
"999",2018-07-01,"Recreation, education and reading",117.9,"2018","07"
"1000",2018-07-01,"Alcoholic beverages, tobacco products and recreational cannabis",169,"2018","07"
"1001",2018-07-01,"All-items excluding food and energy",128.5,"2018","07"
"1002",2018-07-01,"All-items excluding energy",131.6,"2018","07"
"1003",2018-07-01,"Energy",168.8,"2018","07"
"1004",2018-07-01,"Goods",121.6,"2018","07"
"1005",2018-07-01,"Services",147.1,"2018","07"
"1006",2018-08-01,"All-items",134.2,"2018","08"
"1007",2018-08-01,"Food",145.9,"2018","08"
"1008",2018-08-01,"Shelter",141.2,"2018","08"
"1009",2018-08-01,"Household operations, furnishings and equipment",122.9,"2018","08"
"1010",2018-08-01,"Clothing and footwear",93.7,"2018","08"
"1011",2018-08-01,"Transportation",141.3,"2018","08"
"1012",2018-08-01,"Gasoline",190.3,"2018","08"
"1013",2018-08-01,"Health and personal care",126.7,"2018","08"
"1014",2018-08-01,"Recreation, education and reading",117.5,"2018","08"
"1015",2018-08-01,"Alcoholic beverages, tobacco products and recreational cannabis",169.5,"2018","08"
"1016",2018-08-01,"All-items excluding food and energy",128.5,"2018","08"
"1017",2018-08-01,"All-items excluding energy",131.6,"2018","08"
"1018",2018-08-01,"Energy",167.2,"2018","08"
"1019",2018-08-01,"Goods",121.4,"2018","08"
"1020",2018-08-01,"Services",147.1,"2018","08"
"1021",2018-09-01,"All-items",133.7,"2018","09"
"1022",2018-09-01,"Food",144.9,"2018","09"
"1023",2018-09-01,"Shelter",141.5,"2018","09"
"1024",2018-09-01,"Household operations, furnishings and equipment",123,"2018","09"
"1025",2018-09-01,"Clothing and footwear",96,"2018","09"
"1026",2018-09-01,"Transportation",138.4,"2018","09"
"1027",2018-09-01,"Gasoline",188.3,"2018","09"
"1028",2018-09-01,"Health and personal care",126.1,"2018","09"
"1029",2018-09-01,"Recreation, education and reading",117,"2018","09"
"1030",2018-09-01,"Alcoholic beverages, tobacco products and recreational cannabis",169.7,"2018","09"
"1031",2018-09-01,"All-items excluding food and energy",128.1,"2018","09"
"1032",2018-09-01,"All-items excluding energy",131.1,"2018","09"
"1033",2018-09-01,"Energy",166.3,"2018","09"
"1034",2018-09-01,"Goods",121.1,"2018","09"
"1035",2018-09-01,"Services",146.3,"2018","09"
"1036",2018-10-01,"All-items",134.1,"2018","10"
"1037",2018-10-01,"Food",144.6,"2018","10"
"1038",2018-10-01,"Shelter",142,"2018","10"
"1039",2018-10-01,"Household operations, furnishings and equipment",124,"2018","10"
"1040",2018-10-01,"Clothing and footwear",97.2,"2018","10"
"1041",2018-10-01,"Transportation",139.3,"2018","10"
"1042",2018-10-01,"Gasoline",182.3,"2018","10"
"1043",2018-10-01,"Health and personal care",126.3,"2018","10"
"1044",2018-10-01,"Recreation, education and reading",116.1,"2018","10"
"1045",2018-10-01,"Alcoholic beverages, tobacco products and recreational cannabis",169.7,"2018","10"
"1046",2018-10-01,"All-items excluding food and energy",128.8,"2018","10"
"1047",2018-10-01,"All-items excluding energy",131.7,"2018","10"
"1048",2018-10-01,"Energy",163.7,"2018","10"
"1049",2018-10-01,"Goods",121.4,"2018","10"
"1050",2018-10-01,"Services",146.8,"2018","10"
"1051",2018-11-01,"All-items",133.5,"2018","11"
"1052",2018-11-01,"Food",146.1,"2018","11"
"1053",2018-11-01,"Shelter",142.3,"2018","11"
"1054",2018-11-01,"Household operations, furnishings and equipment",123.8,"2018","11"
"1055",2018-11-01,"Clothing and footwear",95.9,"2018","11"
"1056",2018-11-01,"Transportation",137.1,"2018","11"
"1057",2018-11-01,"Gasoline",165.2,"2018","11"
"1058",2018-11-01,"Health and personal care",125.1,"2018","11"
"1059",2018-11-01,"Recreation, education and reading",114.3,"2018","11"
"1060",2018-11-01,"Alcoholic beverages, tobacco products and recreational cannabis",169.9,"2018","11"
"1061",2018-11-01,"All-items excluding food and energy",128.4,"2018","11"
"1062",2018-11-01,"All-items excluding energy",131.6,"2018","11"
"1063",2018-11-01,"Energy",155.8,"2018","11"
"1064",2018-11-01,"Goods",120.5,"2018","11"
"1065",2018-11-01,"Services",146.6,"2018","11"
"1066",2018-12-01,"All-items",133.4,"2018","12"
"1067",2018-12-01,"Food",147.5,"2018","12"
"1068",2018-12-01,"Shelter",142.3,"2018","12"
"1069",2018-12-01,"Household operations, furnishings and equipment",123.4,"2018","12"
"1070",2018-12-01,"Clothing and footwear",92.6,"2018","12"
"1071",2018-12-01,"Transportation",138,"2018","12"
"1072",2018-12-01,"Gasoline",154.4,"2018","12"
"1073",2018-12-01,"Health and personal care",125.6,"2018","12"
"1074",2018-12-01,"Recreation, education and reading",112.9,"2018","12"
"1075",2018-12-01,"Alcoholic beverages, tobacco products and recreational cannabis",169.3,"2018","12"
"1076",2018-12-01,"All-items excluding food and energy",128.5,"2018","12"
"1077",2018-12-01,"All-items excluding energy",131.9,"2018","12"
"1078",2018-12-01,"Energy",150.1,"2018","12"
"1079",2018-12-01,"Goods",119.6,"2018","12"
"1080",2018-12-01,"Services",147.3,"2018","12"
"1081",2019-01-01,"All-items",133.6,"2019","01"
"1082",2019-01-01,"Food",148.7,"2019","01"
"1083",2019-01-01,"Shelter",143,"2019","01"
"1084",2019-01-01,"Household operations, furnishings and equipment",123.3,"2019","01"
"1085",2019-01-01,"Clothing and footwear",92.2,"2019","01"
"1086",2019-01-01,"Transportation",136.6,"2019","01"
"1087",2019-01-01,"Gasoline",149.6,"2019","01"
"1088",2019-01-01,"Health and personal care",125.9,"2019","01"
"1089",2019-01-01,"Recreation, education and reading",113.3,"2019","01"
"1090",2019-01-01,"Alcoholic beverages, tobacco products and recreational cannabis",170.6,"2019","01"
"1091",2019-01-01,"All-items excluding food and energy",128.6,"2019","01"
"1092",2019-01-01,"All-items excluding energy",132.2,"2019","01"
"1093",2019-01-01,"Energy",148.5,"2019","01"
"1094",2019-01-01,"Goods",120,"2019","01"
"1095",2019-01-01,"Services",147.1,"2019","01"
"1096",2019-02-01,"All-items",134.5,"2019","02"
"1097",2019-02-01,"Food",149.3,"2019","02"
"1098",2019-02-01,"Shelter",143.4,"2019","02"
"1099",2019-02-01,"Household operations, furnishings and equipment",123.6,"2019","02"
"1100",2019-02-01,"Clothing and footwear",94.8,"2019","02"
"1101",2019-02-01,"Transportation",137.9,"2019","02"
"1102",2019-02-01,"Gasoline",152.4,"2019","02"
"1103",2019-02-01,"Health and personal care",126.4,"2019","02"
"1104",2019-02-01,"Recreation, education and reading",115.2,"2019","02"
"1105",2019-02-01,"Alcoholic beverages, tobacco products and recreational cannabis",170.9,"2019","02"
"1106",2019-02-01,"All-items excluding food and energy",129.6,"2019","02"
"1107",2019-02-01,"All-items excluding energy",133,"2019","02"
"1108",2019-02-01,"Energy",150.1,"2019","02"
"1109",2019-02-01,"Goods",121.4,"2019","02"
"1110",2019-02-01,"Services",147.6,"2019","02"
"1111",2019-03-01,"All-items",135.4,"2019","03"
"1112",2019-03-01,"Food",149.4,"2019","03"
"1113",2019-03-01,"Shelter",143.8,"2019","03"
"1114",2019-03-01,"Household operations, furnishings and equipment",123.5,"2019","03"
"1115",2019-03-01,"Clothing and footwear",96.4,"2019","03"
"1116",2019-03-01,"Transportation",140.6,"2019","03"
"1117",2019-03-01,"Gasoline",170.1,"2019","03"
"1118",2019-03-01,"Health and personal care",126.6,"2019","03"
"1119",2019-03-01,"Recreation, education and reading",116.6,"2019","03"
"1120",2019-03-01,"Alcoholic beverages, tobacco products and recreational cannabis",170.9,"2019","03"
"1121",2019-03-01,"All-items excluding food and energy",130,"2019","03"
"1122",2019-03-01,"All-items excluding energy",133.5,"2019","03"
"1123",2019-03-01,"Energy",159.1,"2019","03"
"1124",2019-03-01,"Goods",122.7,"2019","03"
"1125",2019-03-01,"Services",148.1,"2019","03"
"1126",2019-04-01,"All-items",136,"2019","04"
"1127",2019-04-01,"Food",149,"2019","04"
"1128",2019-04-01,"Shelter",144.1,"2019","04"
"1129",2019-04-01,"Household operations, furnishings and equipment",123.8,"2019","04"
"1130",2019-04-01,"Clothing and footwear",97.2,"2019","04"
"1131",2019-04-01,"Transportation",143,"2019","04"
"1132",2019-04-01,"Gasoline",187.1,"2019","04"
"1133",2019-04-01,"Health and personal care",127.1,"2019","04"
"1134",2019-04-01,"Recreation, education and reading",115.8,"2019","04"
"1135",2019-04-01,"Alcoholic beverages, tobacco products and recreational cannabis",171.3,"2019","04"
"1136",2019-04-01,"All-items excluding food and energy",130.1,"2019","04"
"1137",2019-04-01,"All-items excluding energy",133.5,"2019","04"
"1138",2019-04-01,"Energy",168.2,"2019","04"
"1139",2019-04-01,"Goods",123.7,"2019","04"
"1140",2019-04-01,"Services",148.1,"2019","04"
"1141",2019-05-01,"All-items",136.6,"2019","05"
"1142",2019-05-01,"Food",149.7,"2019","05"
"1143",2019-05-01,"Shelter",144.2,"2019","05"
"1144",2019-05-01,"Household operations, furnishings and equipment",123.9,"2019","05"
"1145",2019-05-01,"Clothing and footwear",96.7,"2019","05"
"1146",2019-05-01,"Transportation",144,"2019","05"
"1147",2019-05-01,"Gasoline",189.2,"2019","05"
"1148",2019-05-01,"Health and personal care",127.3,"2019","05"
"1149",2019-05-01,"Recreation, education and reading",118.6,"2019","05"
"1150",2019-05-01,"Alcoholic beverages, tobacco products and recreational cannabis",171.7,"2019","05"
"1151",2019-05-01,"All-items excluding food and energy",130.7,"2019","05"
"1152",2019-05-01,"All-items excluding energy",134.1,"2019","05"
"1153",2019-05-01,"Energy",169.2,"2019","05"
"1154",2019-05-01,"Goods",123.9,"2019","05"
"1155",2019-05-01,"Services",149.2,"2019","05"
"1156",2019-06-01,"All-items",136.3,"2019","06"
"1157",2019-06-01,"Food",150.7,"2019","06"
"1158",2019-06-01,"Shelter",144,"2019","06"
"1159",2019-06-01,"Household operations, furnishings and equipment",124.1,"2019","06"
"1160",2019-06-01,"Clothing and footwear",94.9,"2019","06"
"1161",2019-06-01,"Transportation",142.7,"2019","06"
"1162",2019-06-01,"Gasoline",174.1,"2019","06"
"1163",2019-06-01,"Health and personal care",127.7,"2019","06"
"1164",2019-06-01,"Recreation, education and reading",117.9,"2019","06"
"1165",2019-06-01,"Alcoholic beverages, tobacco products and recreational cannabis",171.2,"2019","06"
"1166",2019-06-01,"All-items excluding food and energy",130.8,"2019","06"
"1167",2019-06-01,"All-items excluding energy",134.3,"2019","06"
"1168",2019-06-01,"Energy",160.3,"2019","06"
"1169",2019-06-01,"Goods",122.8,"2019","06"
"1170",2019-06-01,"Services",149.6,"2019","06"
"1171",2019-07-01,"All-items",137,"2019","07"
"1172",2019-07-01,"Food",151.6,"2019","07"
"1173",2019-07-01,"Shelter",144.3,"2019","07"
"1174",2019-07-01,"Household operations, furnishings and equipment",123.5,"2019","07"
"1175",2019-07-01,"Clothing and footwear",94,"2019","07"
"1176",2019-07-01,"Transportation",144.2,"2019","07"
"1177",2019-07-01,"Gasoline",179.9,"2019","07"
"1178",2019-07-01,"Health and personal care",128,"2019","07"
"1179",2019-07-01,"Recreation, education and reading",121.1,"2019","07"
"1180",2019-07-01,"Alcoholic beverages, tobacco products and recreational cannabis",171,"2019","07"
"1181",2019-07-01,"All-items excluding food and energy",131.3,"2019","07"
"1182",2019-07-01,"All-items excluding energy",134.9,"2019","07"
"1183",2019-07-01,"Energy",163.4,"2019","07"
"1184",2019-07-01,"Goods",123.2,"2019","07"
"1185",2019-07-01,"Services",150.7,"2019","07"
"1186",2019-08-01,"All-items",136.8,"2019","08"
"1187",2019-08-01,"Food",151.1,"2019","08"
"1188",2019-08-01,"Shelter",144.6,"2019","08"
"1189",2019-08-01,"Household operations, furnishings and equipment",123.5,"2019","08"
"1190",2019-08-01,"Clothing and footwear",94.7,"2019","08"
"1191",2019-08-01,"Transportation",143.3,"2019","08"
"1192",2019-08-01,"Gasoline",170.9,"2019","08"
"1193",2019-08-01,"Health and personal care",127.8,"2019","08"
"1194",2019-08-01,"Recreation, education and reading",119.8,"2019","08"
"1195",2019-08-01,"Alcoholic beverages, tobacco products and recreational cannabis",171.1,"2019","08"
"1196",2019-08-01,"All-items excluding food and energy",131.3,"2019","08"
"1197",2019-08-01,"All-items excluding energy",134.8,"2019","08"
"1198",2019-08-01,"Energy",159.3,"2019","08"
"1199",2019-08-01,"Goods",122.5,"2019","08"
"1200",2019-08-01,"Services",150.9,"2019","08"
"1201",2019-09-01,"All-items",136.2,"2019","09"
"1202",2019-09-01,"Food",150.2,"2019","09"
"1203",2019-09-01,"Shelter",144.8,"2019","09"
"1204",2019-09-01,"Household operations, furnishings and equipment",123.6,"2019","09"
"1205",2019-09-01,"Clothing and footwear",98.5,"2019","09"
"1206",2019-09-01,"Transportation",140.3,"2019","09"
"1207",2019-09-01,"Gasoline",169.5,"2019","09"
"1208",2019-09-01,"Health and personal care",127.8,"2019","09"
"1209",2019-09-01,"Recreation, education and reading",118,"2019","09"
"1210",2019-09-01,"Alcoholic beverages, tobacco products and recreational cannabis",170.9,"2019","09"
"1211",2019-09-01,"All-items excluding food and energy",130.8,"2019","09"
"1212",2019-09-01,"All-items excluding energy",134.3,"2019","09"
"1213",2019-09-01,"Energy",158.7,"2019","09"
"1214",2019-09-01,"Goods",122.7,"2019","09"
"1215",2019-09-01,"Services",149.5,"2019","09"
"1216",2019-10-01,"All-items",136.6,"2019","10"
"1217",2019-10-01,"Food",149.9,"2019","10"
"1218",2019-10-01,"Shelter",145.7,"2019","10"
"1219",2019-10-01,"Household operations, furnishings and equipment",123.8,"2019","10"
"1220",2019-10-01,"Clothing and footwear",99.4,"2019","10"
"1221",2019-10-01,"Transportation",141.3,"2019","10"
"1222",2019-10-01,"Gasoline",170.1,"2019","10"
"1223",2019-10-01,"Health and personal care",127.9,"2019","10"
"1224",2019-10-01,"Recreation, education and reading",117.6,"2019","10"
"1225",2019-10-01,"Alcoholic beverages, tobacco products and recreational cannabis",171.3,"2019","10"
"1226",2019-10-01,"All-items excluding food and energy",131.4,"2019","10"
"1227",2019-10-01,"All-items excluding energy",134.7,"2019","10"
"1228",2019-10-01,"Energy",158.9,"2019","10"
"1229",2019-10-01,"Goods",123,"2019","10"
"1230",2019-10-01,"Services",150.1,"2019","10"
"1231",2019-11-01,"All-items",136.4,"2019","11"
"1232",2019-11-01,"Food",151.1,"2019","11"
"1233",2019-11-01,"Shelter",145.9,"2019","11"
"1234",2019-11-01,"Household operations, furnishings and equipment",123.6,"2019","11"
"1235",2019-11-01,"Clothing and footwear",98.5,"2019","11"
"1236",2019-11-01,"Transportation",141.5,"2019","11"
"1237",2019-11-01,"Gasoline",166.7,"2019","11"
"1238",2019-11-01,"Health and personal care",128,"2019","11"
"1239",2019-11-01,"Recreation, education and reading",114.5,"2019","11"
"1240",2019-11-01,"Alcoholic beverages, tobacco products and recreational cannabis",172,"2019","11"
"1241",2019-11-01,"All-items excluding food and energy",131,"2019","11"
"1242",2019-11-01,"All-items excluding energy",134.6,"2019","11"
"1243",2019-11-01,"Energy",158.1,"2019","11"
"1244",2019-11-01,"Goods",123.3,"2019","11"
"1245",2019-11-01,"Services",149.4,"2019","11"
"1246",2019-12-01,"All-items",136.4,"2019","12"
"1247",2019-12-01,"Food",151.9,"2019","12"
"1248",2019-12-01,"Shelter",146.3,"2019","12"
"1249",2019-12-01,"Household operations, furnishings and equipment",122.9,"2019","12"
"1250",2019-12-01,"Clothing and footwear",95.3,"2019","12"
"1251",2019-12-01,"Transportation",143.1,"2019","12"
"1252",2019-12-01,"Gasoline",165.8,"2019","12"
"1253",2019-12-01,"Health and personal care",127.9,"2019","12"
"1254",2019-12-01,"Recreation, education and reading",113.2,"2019","12"
"1255",2019-12-01,"Alcoholic beverages, tobacco products and recreational cannabis",170,"2019","12"
"1256",2019-12-01,"All-items excluding food and energy",130.8,"2019","12"
"1257",2019-12-01,"All-items excluding energy",134.5,"2019","12"
"1258",2019-12-01,"Energy",158.3,"2019","12"
"1259",2019-12-01,"Goods",122.6,"2019","12"
"1260",2019-12-01,"Services",150.1,"2019","12"
"1261",2020-01-01,"All-items",136.8,"2020","01"
"1262",2020-01-01,"Food",153.5,"2020","01"
"1263",2020-01-01,"Shelter",146.4,"2020","01"
"1264",2020-01-01,"Household operations, furnishings and equipment",122.6,"2020","01"
"1265",2020-01-01,"Clothing and footwear",95.8,"2020","01"
"1266",2020-01-01,"Transportation",143.4,"2020","01"
"1267",2020-01-01,"Gasoline",166.4,"2020","01"
"1268",2020-01-01,"Health and personal care",128.6,"2020","01"
"1269",2020-01-01,"Recreation, education and reading",113,"2020","01"
"1270",2020-01-01,"Alcoholic beverages, tobacco products and recreational cannabis",171.4,"2020","01"
"1271",2020-01-01,"All-items excluding food and energy",131,"2020","01"
"1272",2020-01-01,"All-items excluding energy",134.9,"2020","01"
"1273",2020-01-01,"Energy",158.6,"2020","01"
"1274",2020-01-01,"Goods",123.7,"2020","01"
"1275",2020-01-01,"Services",149.7,"2020","01"
"1276",2020-02-01,"All-items",137.4,"2020","02"
"1277",2020-02-01,"Food",152.9,"2020","02"
"1278",2020-02-01,"Shelter",146.7,"2020","02"
"1279",2020-02-01,"Household operations, furnishings and equipment",123.3,"2020","02"
"1280",2020-02-01,"Clothing and footwear",97.4,"2020","02"
"1281",2020-02-01,"Transportation",144,"2020","02"
"1282",2020-02-01,"Gasoline",163.1,"2020","02"
"1283",2020-02-01,"Health and personal care",128.8,"2020","02"
"1284",2020-02-01,"Recreation, education and reading",116,"2020","02"
"1285",2020-02-01,"Alcoholic beverages, tobacco products and recreational cannabis",171.4,"2020","02"
"1286",2020-02-01,"All-items excluding food and energy",132.1,"2020","02"
"1287",2020-02-01,"All-items excluding energy",135.7,"2020","02"
"1288",2020-02-01,"Energy",156.6,"2020","02"
"1289",2020-02-01,"Goods",123.9,"2020","02"
"1290",2020-02-01,"Services",150.8,"2020","02"
"1291",2020-03-01,"All-items",136.6,"2020","03"
"1292",2020-03-01,"Food",152.8,"2020","03"
"1293",2020-03-01,"Shelter",146.5,"2020","03"
"1294",2020-03-01,"Household operations, furnishings and equipment",123.7,"2020","03"
"1295",2020-03-01,"Clothing and footwear",99,"2020","03"
"1296",2020-03-01,"Transportation",138.9,"2020","03"
"1297",2020-03-01,"Gasoline",134,"2020","03"
"1298",2020-03-01,"Health and personal care",128.6,"2020","03"
"1299",2020-03-01,"Recreation, education and reading",116,"2020","03"
"1300",2020-03-01,"Alcoholic beverages, tobacco products and recreational cannabis",171.5,"2020","03"
"1301",2020-03-01,"All-items excluding food and energy",132.2,"2020","03"
"1302",2020-03-01,"All-items excluding energy",135.8,"2020","03"
"1303",2020-03-01,"Energy",140.6,"2020","03"
"1304",2020-03-01,"Goods",122,"2020","03"
"1305",2020-03-01,"Services",151.1,"2020","03"
"1306",2020-04-01,"All-items",135.7,"2020","04"
"1307",2020-04-01,"Food",154,"2020","04"
"1308",2020-04-01,"Shelter",146,"2020","04"
"1309",2020-04-01,"Household operations, furnishings and equipment",124.2,"2020","04"
"1310",2020-04-01,"Clothing and footwear",93.2,"2020","04"
"1311",2020-04-01,"Transportation",136.7,"2020","04"
"1312",2020-04-01,"Gasoline",113.6,"2020","04"
"1313",2020-04-01,"Health and personal care",128.7,"2020","04"
"1314",2020-04-01,"Recreation, education and reading",115,"2020","04"
"1315",2020-04-01,"Alcoholic beverages, tobacco products and recreational cannabis",172.1,"2020","04"
"1316",2020-04-01,"All-items excluding food and energy",131.8,"2020","04"
"1317",2020-04-01,"All-items excluding energy",135.7,"2020","04"
"1318",2020-04-01,"Energy",128.3,"2020","04"
"1319",2020-04-01,"Goods",120.2,"2020","04"
"1320",2020-04-01,"Services",151.1,"2020","04"
"1321",2020-05-01,"All-items",136.1,"2020","05"
"1322",2020-05-01,"Food",154.3,"2020","05"
"1323",2020-05-01,"Shelter",145.6,"2020","05"
"1324",2020-05-01,"Household operations, furnishings and equipment",123.6,"2020","05"
"1325",2020-05-01,"Clothing and footwear",91.5,"2020","05"
"1326",2020-05-01,"Transportation",139.7,"2020","05"
"1327",2020-05-01,"Gasoline",132.8,"2020","05"
"1328",2020-05-01,"Health and personal care",128.4,"2020","05"
"1329",2020-05-01,"Recreation, education and reading",115.5,"2020","05"
"1330",2020-05-01,"Alcoholic beverages, tobacco products and recreational cannabis",172.1,"2020","05"
"1331",2020-05-01,"All-items excluding food and energy",131.5,"2020","05"
"1332",2020-05-01,"All-items excluding energy",135.5,"2020","05"
"1333",2020-05-01,"Energy",137,"2020","05"
"1334",2020-05-01,"Goods",121,"2020","05"
"1335",2020-05-01,"Services",151.1,"2020","05"
"1336",2020-06-01,"All-items",137.2,"2020","06"
"1337",2020-06-01,"Food",154.8,"2020","06"
"1338",2020-06-01,"Shelter",146.4,"2020","06"
"1339",2020-06-01,"Household operations, furnishings and equipment",123.7,"2020","06"
"1340",2020-06-01,"Clothing and footwear",92.4,"2020","06"
"1341",2020-06-01,"Transportation",142.8,"2020","06"
"1342",2020-06-01,"Gasoline",146.7,"2020","06"
"1343",2020-06-01,"Health and personal care",128.3,"2020","06"
"1344",2020-06-01,"Recreation, education and reading",116.3,"2020","06"
"1345",2020-06-01,"Alcoholic beverages, tobacco products and recreational cannabis",172.2,"2020","06"
"1346",2020-06-01,"All-items excluding food and energy",132.1,"2020","06"
"1347",2020-06-01,"All-items excluding energy",136.1,"2020","06"
"1348",2020-06-01,"Energy",146.2,"2020","06"
"1349",2020-06-01,"Goods",122.6,"2020","06"
"1350",2020-06-01,"Services",151.6,"2020","06"
"1351",2020-07-01,"All-items",137.2,"2020","07"
"1352",2020-07-01,"Food",155,"2020","07"
"1353",2020-07-01,"Shelter",146.4,"2020","07"
"1354",2020-07-01,"Household operations, furnishings and equipment",124.2,"2020","07"
"1355",2020-07-01,"Clothing and footwear",92.1,"2020","07"
"1356",2020-07-01,"Transportation",142.8,"2020","07"
"1357",2020-07-01,"Gasoline",153.1,"2020","07"
"1358",2020-07-01,"Health and personal care",128.8,"2020","07"
"1359",2020-07-01,"Recreation, education and reading",116.3,"2020","07"
"1360",2020-07-01,"Alcoholic beverages, tobacco products and recreational cannabis",172,"2020","07"
"1361",2020-07-01,"All-items excluding food and energy",131.9,"2020","07"
"1362",2020-07-01,"All-items excluding energy",136,"2020","07"
"1363",2020-07-01,"Energy",149.7,"2020","07"
"1364",2020-07-01,"Goods",122.9,"2020","07"
"1365",2020-07-01,"Services",151.5,"2020","07"
"1366",2020-08-01,"All-items",137,"2020","08"
"1367",2020-08-01,"Food",153.8,"2020","08"
"1368",2020-08-01,"Shelter",146.8,"2020","08"
"1369",2020-08-01,"Household operations, furnishings and equipment",124,"2020","08"
"1370",2020-08-01,"Clothing and footwear",93.5,"2020","08"
"1371",2020-08-01,"Transportation",141.5,"2020","08"
"1372",2020-08-01,"Gasoline",151.9,"2020","08"
"1373",2020-08-01,"Health and personal care",129.6,"2020","08"
"1374",2020-08-01,"Recreation, education and reading",116.1,"2020","08"
"1375",2020-08-01,"Alcoholic beverages, tobacco products and recreational cannabis",171.8,"2020","08"
"1376",2020-08-01,"All-items excluding food and energy",131.9,"2020","08"
"1377",2020-08-01,"All-items excluding energy",135.7,"2020","08"
"1378",2020-08-01,"Energy",149.3,"2020","08"
"1379",2020-08-01,"Goods",122.3,"2020","08"
"1380",2020-08-01,"Services",151.6,"2020","08"
"1381",2020-09-01,"All-items",136.9,"2020","09"
"1382",2020-09-01,"Food",152.6,"2020","09"
"1383",2020-09-01,"Shelter",147.3,"2020","09"
"1384",2020-09-01,"Household operations, furnishings and equipment",124,"2020","09"
"1385",2020-09-01,"Clothing and footwear",94.5,"2020","09"
"1386",2020-09-01,"Transportation",140.4,"2020","09"
"1387",2020-09-01,"Gasoline",151.3,"2020","09"
"1388",2020-09-01,"Health and personal care",129.8,"2020","09"
"1389",2020-09-01,"Recreation, education and reading",116.6,"2020","09"
"1390",2020-09-01,"Alcoholic beverages, tobacco products and recreational cannabis",172.1,"2020","09"
"1391",2020-09-01,"All-items excluding food and energy",131.9,"2020","09"
"1392",2020-09-01,"All-items excluding energy",135.6,"2020","09"
"1393",2020-09-01,"Energy",149.8,"2020","09"
"1394",2020-09-01,"Goods",122.2,"2020","09"
"1395",2020-09-01,"Services",151.5,"2020","09"
"1396",2020-10-01,"All-items",137.5,"2020","10"
"1397",2020-10-01,"Food",153.3,"2020","10"
"1398",2020-10-01,"Shelter",148.3,"2020","10"
"1399",2020-10-01,"Household operations, furnishings and equipment",124.3,"2020","10"
